"","stateabb","ccode","year","milex","milper","irst","pec","tpop","upop","cinc","version","country","arsenal","tests"
"1061","MEX",70,1851,-9,24,0,20,7708,173,0.008798,2011,NA,NA,NA
"1062","MEX",70,1852,-9,25,0,21,7759,176,0.0086329,2011,NA,NA,NA
"1063","MEX",70,1853,-9,26,0,25,7810,179,0.0085897,2011,NA,NA,NA
"1064","MEX",70,1854,-9,27,0,23,7853,181,0.0084411,2011,NA,NA,NA
"1065","MEX",70,1855,-9,26,0,22,7917,184,0.0078971,2011,NA,NA,NA
"1066","MEX",70,1856,-9,26,0,28,7998,187,0.0077332,2011,NA,NA,NA
"1067","MEX",70,1857,-9,26,0,31,8092,190,0.0080972,2011,NA,NA,NA
"1068","MEX",70,1858,-9,26,0,32,8198,193,0.0082071,2011,NA,NA,NA
"1069","MEX",70,1859,-9,26,0,43,8302,195,0.0081491,2011,NA,NA,NA
"1070","MEX",70,1860,-9,26,0,53,8412,198,0.0051923,2011,NA,NA,NA
"1071","MEX",70,1861,-9,26,0,54,8509,201,0.0051038,2011,NA,NA,NA
"1072","MEX",70,1862,-9,27,0,64,8611,205,0.0052148,2011,NA,NA,NA
"1073","MEX",70,1863,-9,10,0,67,8708,208,0.0044614,2011,NA,NA,NA
"1074","MEX",70,1864,-9,15,0,65,8802,211,0.0046122,2011,NA,NA,NA
"1075","MEX",70,1865,2157,21,0,67,8891,214,0.0065961,2011,NA,NA,NA
"1076","MEX",70,1866,2594,40,0,64,8957,217,0.0077329,2011,NA,NA,NA
"1077","MEX",70,1867,-9,33,0,69,9022,221,0.0055965,2011,NA,NA,NA
"1078","MEX",70,1868,1690,26,0,70,9089,224,0.0062997,2011,NA,NA,NA
"1079","MEX",70,1869,1741,18,0,69,9147,227,0.0061953,2011,NA,NA,NA
"1080","MEX",70,1870,1440,18,0,83,9210,231,0.005307,2011,NA,NA,NA
"1081","MEX",70,1871,1743,18,0,83,9281,234,0.0055929,2011,NA,NA,NA
"1082","MEX",70,1872,2090,18,0,93,9364,238,0.0065366,2011,NA,NA,NA
"1083","MEX",70,1873,2087,20,0,91,9452,242,0.0063916,2011,NA,NA,NA
"1084","MEX",70,1874,2112,22,10,88,9526,245,0.0065796,2011,NA,NA,NA
"1085","MEX",70,1875,2185,22,10,96,9608,249,0.0066227,2011,NA,NA,NA
"1086","MEX",70,1876,2179,22,10,100,9694,253,0.0061491,2011,NA,NA,NA
"1087","MEX",70,1877,2249,22,10,102,9795,257,0.005993,2011,NA,NA,NA
"1088","MEX",70,1878,1415,22,10,101,9887,260,0.005239,2011,NA,NA,NA
"1089","MEX",70,1879,1826,22,10,102,9980,264,0.0059533,2011,NA,NA,NA
"1090","MEX",70,1880,1666,25,10,116,10073,268,0.005887,2011,NA,NA,NA
"1091","MEX",70,1881,2036,22,10,149,10172,273,0.0059916,2011,NA,NA,NA
"1092","MEX",70,1882,1802,22,10,155,10276,277,0.0056759,2011,NA,NA,NA
"1093","MEX",70,1883,1771,21,10,151,10384,281,0.0057601,2011,NA,NA,NA
"1094","MEX",70,1884,1712,21,10,155,10501,285,0.0055712,2011,NA,NA,NA
"1095","MEX",70,1885,1719,21,10,147,10639,290,0.0055404,2011,NA,NA,NA
"1096","MEX",70,1886,2500,21,10,157,10780,294,0.0062537,2011,NA,NA,NA
"1097","MEX",70,1887,2408,21,10,155,10923,298,0.0060317,2011,NA,NA,NA
"1098","MEX",70,1888,2768,32,10,162,11107,303,0.006427,2011,NA,NA,NA
"1099","MEX",70,1889,2784,37,10,172,11289,308,0.0066717,2011,NA,NA,NA
"1100","MEX",70,1890,2593,37,10,185,11460,312,0.0063882,2011,NA,NA,NA
"1101","MEX",70,1891,2643,38,10,200,11643,317,0.0065287,2011,NA,NA,NA
"1102","MEX",70,1892,2628,49,10,350,11886,322,0.0069379,2011,NA,NA,NA
"1103","MEX",70,1893,2611,38,10,260,12257,327,0.0064616,2011,NA,NA,NA
"1104","MEX",70,1894,2336,38,10,300,12443,332,0.00617,2011,NA,NA,NA
"1105","MEX",70,1895,2128,38,10,270,12632,337,0.0059407,2011,NA,NA,NA
"1106","MEX",70,1896,1094,35,10,253,12822,342,0.0050737,2011,NA,NA,NA
"1107","MEX",70,1897,1214,33,10,359,13014,347,0.0049481,2011,NA,NA,NA
"1108","MEX",70,1898,1275,33,10,367,13209,352,0.0047826,2011,NA,NA,NA
"1109","MEX",70,1899,1140,33,10,409,13406,358,0.0047437,2011,NA,NA,NA
"1110","MEX",70,1900,1348,33,0,388,13610,446,0.004795,2011,NA,NA,NA
"1111","MEX",70,1901,1388,33,0,671,13760,458,0.0048923,2011,NA,NA,NA
"1112","MEX",70,1902,1413,30,0,719,13910,471,0.0048195,2011,NA,NA,NA
"1113","MEX",70,1903,1424,29,0,796,14073,485,0.0048289,2011,NA,NA,NA
"1114","MEX",70,1904,1622,29,0,859,14210,498,0.0048418,2011,NA,NA,NA
"1115","MEX",70,1905,1639,29,0,974,14363,512,0.0045237,2011,NA,NA,NA
"1116","MEX",70,1906,1674,28,0,875,14519,527,0.004762,2011,NA,NA,NA
"1117","MEX",70,1907,1802,28,0,1241,14677,542,0.0049433,2011,NA,NA,NA
"1118","MEX",70,1908,2090,29,0,1708,14836,557,0.0051264,2011,NA,NA,NA
"1119","MEX",70,1909,2131,30,0,1882,15001,573,0.0051029,2011,NA,NA,NA
"1120","MEX",70,1910,2083,31,0,2083,15160,590,0.005116,2011,NA,NA,NA
"1121","MEX",70,1911,2182,32,0,3945,15332,606,0.0053423,2011,NA,NA,NA
"1122","MEX",70,1912,2886,57,0,2784,15514,623,0.0060746,2011,NA,NA,NA
"1123","MEX",70,1913,4478,31,0,1459,15370,641,0.005346,2011,NA,NA,NA
"1124","MEX",70,1914,22000,30,0,1310,15090,690,0.0045624,2011,NA,NA,NA
"1125","MEX",70,1915,21500,180,0,2080,14643,672,0.0045531,2011,NA,NA,NA
"1126","MEX",70,1916,-9,200,0,3185,14030,660,0.0054275,2011,NA,NA,NA
"1127","MEX",70,1917,63500,-9,0,2274,13900,652,0.0042862,2011,NA,NA,NA
"1128","MEX",70,1918,60000,55,0,3281,14000,650,0.0038654,2011,NA,NA,NA
"1129","MEX",70,1919,70526,137,21,3120,14150,656,0.005993,2011,NA,NA,NA
"1130","MEX",70,1920,65792,120,32,3377,14150,707,0.0069053,2011,NA,NA,NA
"1131","MEX",70,1921,65402,103,43,3666,14340,764,0.0071084,2011,NA,NA,NA
"1132","MEX",70,1922,65651,85,53,1603,14444,824,0.0069531,2011,NA,NA,NA
"1133","MEX",70,1923,61277,66,60,2501,14693,889,0.0070271,2011,NA,NA,NA
"1134","MEX",70,1924,52014,52,38,2142,14945,960,0.0072456,2011,NA,NA,NA
"1135","MEX",70,1925,45218,64,76,4453,15204,1036,0.0072575,2011,NA,NA,NA
"1136","MEX",70,1926,46032,64,79,5313,15468,1117,0.00744,2011,NA,NA,NA
"1137","MEX",70,1927,42145,69,66,5291,15738,1206,0.0072402,2011,NA,NA,NA
"1138","MEX",70,1928,46849,74,81,5278,16012,1301,0.0073754,2011,NA,NA,NA
"1139","MEX",70,1929,47287,70,102,4792,16930,1404,0.0072942,2011,NA,NA,NA
"1140","MEX",70,1930,38441,65,103,3782,16553,1516,0.0067746,2011,NA,NA,NA
"1141","MEX",70,1931,31412,61,76,3057,16870,1558,0.0064986,2011,NA,NA,NA
"1142","MEX",70,1932,19491,54,58,3073,17170,1602,0.0061992,2011,NA,NA,NA
"1143","MEX",70,1933,16610,54,76,3492,17470,1647,0.0059934,2011,NA,NA,NA
"1144","MEX",70,1934,16672,59,103,3856,17776,1694,0.0059331,2011,NA,NA,NA
"1145","MEX",70,1935,17433,54,111,5007,18089,1742,0.0055269,2011,NA,NA,NA
"1146","MEX",70,1936,19300,48,113,4910,18410,1791,0.0053757,2011,NA,NA,NA
"1147","MEX",70,1937,22478,54,106,6142,18736,1841,0.0054763,2011,NA,NA,NA
"1148","MEX",70,1938,23033,49,142,8022,19070,1893,0.0056588,2011,NA,NA,NA
"1149","MEX",70,1939,18600,49,142,8675,19413,1947,0.005281,2011,NA,NA,NA
"1150","MEX",70,1940,18146,-9,147,9186,19654,2002,0.0055668,2011,NA,NA,NA
"1151","MEX",70,1941,22633,-9,142,8470,20210,2140,0.0058117,2011,NA,NA,NA
"1152","MEX",70,1942,24691,52,174,8576,20660,2287,0.005287,2011,NA,NA,NA
"1153","MEX",70,1943,30246,80,167,8635,21170,2445,0.0055368,2011,NA,NA,NA
"1154","MEX",70,1944,32921,-9,175,9348,21670,2614,0.0062339,2011,NA,NA,NA
"1155","MEX",70,1945,34979,-9,230,9916,22230,2794,0.0064862,2011,NA,NA,NA
"1156","MEX",70,1946,52037,61,258,10955,22780,2987,0.0071205,2011,NA,NA,NA
"1157","MEX",70,1947,57058,61,290,11868,23440,3193,0.0065251,2011,NA,NA,NA
"1158","MEX",70,1948,60576,61,292,12619,24461,3413,0.0066099,2011,NA,NA,NA
"1159","MEX",70,1949,48110,64,373,11754,25132,3649,0.0064611,2011,NA,NA,NA
"1160","MEX",70,1950,40000,55,390,14959,27376,3897,0.0066975,2011,NA,NA,NA
"1161","MEX",70,1951,46012,60,467,16947,28140,4073,0.0067985,2011,NA,NA,NA
"1162","MEX",70,1952,50289,56,537,18160,28954,4195,0.0065768,2011,NA,NA,NA
"1163","MEX",70,1953,55376,56,462,19542,29814,4377,0.0065432,2011,NA,NA,NA
"1164","MEX",70,1954,47093,56,454,20698,30720,4590,0.0065471,2011,NA,NA,NA
"1165","MEX",70,1955,42674,48,510,22320,31669,4923,0.0062768,2011,NA,NA,NA
"1166","MEX",70,1956,50600,48,591,22803,32662,5202,0.0063226,2011,NA,NA,NA
"1167","MEX",70,1957,63411,48,687,24914,33701,5563,0.0065243,2011,NA,NA,NA
"1168","MEX",70,1958,69015,49,988,29377,34784,5801,0.0069275,2011,NA,NA,NA
"1169","MEX",70,1959,70697,50,1213,33056,35909,6215,0.0071272,2011,NA,NA,NA
"1170","MEX",70,1960,81745,50,1500,34456,36322,6647,0.0071328,2011,NA,NA,NA
"1171","MEX",70,1961,88951,60,1725,36950,38273,7051,0.0074903,2011,NA,NA,NA
"1172","MEX",70,1962,100720,64,1851,37546,39510,7829,0.0076251,2011,NA,NA,NA
"1173","MEX",70,1963,111129,65,1974,39140,40790,8350,0.0076685,2011,NA,NA,NA
"1174","MEX",70,1964,127222,65,2284,43646,42118,9187,0.0079688,2011,NA,NA,NA
"1175","MEX",70,1965,132186,65,2394,45230,43148,10086,0.0081468,2011,NA,NA,NA
"1176","MEX",70,1966,143235,75,2780,46652,44934,10771,0.0083786,2011,NA,NA,NA
"1177","MEX",70,1967,171978,80,3059,51824,46418,11558,0.0087065,2011,NA,NA,NA
"1178","MEX",70,1968,182946,75,3270,52589,47952,12249,0.0086014,2011,NA,NA,NA
"1179","MEX",70,1969,204003,75,3470,54560,49538,11365,0.0082424,2011,NA,NA,NA
"1180","MEX",70,1970,218014,80,3846,60727,50596,18709,0.0100045,2011,NA,NA,NA
"1181","MEX",70,1971,224000,80,3784,62974,52884,18833,0.0099521,2011,NA,NA,NA
"1182","MEX",70,1972,260800,80,4396,68605,54661,18957,0.0099672,2011,NA,NA,NA
"1183","MEX",70,1973,326400,80,4652,75250,56481,19080,0.0098998,2011,NA,NA,NA
"1184","MEX",70,1974,430400,85,5046,82183,58320,19204,0.0100077,2011,NA,NA,NA
"1185","MEX",70,1975,586200,95,5196,86247,59099,19328,0.0101887,2011,NA,NA,NA
"1186","MEX",70,1976,529625,100,5243,94665,60822,21025,0.0104193,2011,NA,NA,NA
"1187","MEX",70,1977,533541,100,5529,103035,62538,22722,0.0108009,2011,NA,NA,NA
"1188","MEX",70,1978,634413,120,6712,115308,64238,24419,0.0114914,2011,NA,NA,NA
"1189","MEX",70,1979,693575,120,7023,128498,65917,26116,0.0118153,2011,NA,NA,NA
"1190","MEX",70,1980,824147,120,7003,145946,67570,27220,0.0122251,2011,NA,NA,NA
"1191","MEX",70,1981,777120,125,7448,156552,69192,27595,0.012474,2011,NA,NA,NA
"1192","MEX",70,1982,943004,130,6926,163971,70784,27970,0.012619,2011,NA,NA,NA
"1193","MEX",70,1983,607856,130,6747,156108,72354,28346,0.0121994,2011,NA,NA,NA
"1194","MEX",70,1984,562331,129,7293,161880,73912,28721,0.0121068,2011,NA,NA,NA
"1195","MEX",70,1985,1170000,140,7174,168985,75465,29096,0.0122325,2011,NA,NA,NA
"1196","MEX",70,1986,612460,141,6960,168472,77015,29678,0.0119691,2011,NA,NA,NA
"1197","MEX",70,1987,937000,141,7210,174001,78561,30287,0.0119814,2011,NA,NA,NA
"1198","MEX",70,1988,646450,154,7311,175576,80109,30899,0.0118457,2011,NA,NA,NA
"1199","MEX",70,1989,640630,154,7329,207878,81663,31514,0.0122626,2011,NA,NA,NA
"1200","MEX",70,1990,678410,175,8221,181935,83226,32135,0.0120468,2011,NA,NA,NA
"1201","MEX",70,1991,674536,175,7462,188009,84801,32763,0.0123966,2011,NA,NA,NA
"1202","MEX",70,1992,1520000,175,7848,188941,86386,33398,0.0127859,2011,NA,NA,NA
"1203","MEX",70,1993,1656000,175,8188,190232,87976,34021,0.0127034,2011,NA,NA,NA
"1204","MEX",70,1994,2300000,175,10260,197428,89564,34729,0.0132232,2011,NA,NA,NA
"1205","MEX",70,1995,2366000,175,12147,192707,90487,35382,0.0133426,2011,NA,NA,NA
"1206","MEX",70,1996,3629000,175,13196,192885,92718,36047,0.0136468,2011,NA,NA,NA
"1207","MEX",70,1997,3664000,250,14246,191875,94281,36725,0.0141417,2011,NA,NA,NA
"1208","MEX",70,1998,3907000,255,14218,199373,95831,37415,0.0144151,2011,NA,NA,NA
"1209","MEX",70,1999,4289000,255,15274,203781,97365,38119,0.0145863,2011,NA,NA,NA
"1210","MEX",70,2000,5229000,193,15631,198144,98881,38767,0.0139242,2011,NA,NA,NA
"1211","MEX",70,2001,5733000,193,13300,208444,99716,39426,0.0136882,2011,NA,NA,NA
"1212","MEX",70,2002,3236000,193,14010,213295,106724,54647,0.0156695,2011,NA,NA,NA
"1213","MEX",70,2003,2938000,193,15159,222396,108056,55507,0.0154903,2011,NA,NA,NA
"1214","MEX",70,2004,2876000,193,16737,227375,109382,56385,0.0153559,2011,NA,NA,NA
"1215","MEX",70,2005,3123000,193,16195,233218,110732,58190,0.0151594,2011,NA,NA,NA
"1216","MEX",70,2006,3229000,193,16447,237472,112117,59429,0.0149429,2011,NA,NA,NA
"1217","MEX",70,2007,3982000,238,17573,241161,113530,60392,0.0152907,2011,NA,NA,NA
"1218","MEX",70,2008,4346000,249,17209,242895,114968,61376,0.0152171,2011,NA,NA,NA
"1219","MEX",70,2009,4769000,255,14132,242689,116423,62679,0.0150032,2011,NA,NA,NA
"1220","MEX",70,2010,5410000,268,16870,240043,117886,64012,0.0150348,2011,NA,NA,NA
"1221","MEX",70,2011,5051000,280,18101,248781,119361,65676,0.0151336,2011,NA,NA,NA
"1222","MEX",70,2012,5237000,280,18073,254990,120847,66764,0.0150392,2011,NA,NA,NA
"1223","BLZ",80,1981,2000,1,0,121,149,0,1.4e-05,2011,NA,NA,NA
"1224","BLZ",80,1982,2000,1,0,130,153,0,1.42e-05,2011,NA,NA,NA
"1225","BLZ",80,1983,3000,1,0,145,158,0,1.47e-05,2011,NA,NA,NA
"1226","BLZ",80,1984,4000,1,0,141,162,0,1.46e-05,2011,NA,NA,NA
"1227","BLZ",80,1985,3432,1,0,142,166,0,1.45e-05,2011,NA,NA,NA
"1228","BLZ",80,1986,3500,1,0,138,170,0,1.43e-05,2011,NA,NA,NA
"1229","BLZ",80,1987,11320,1,0,125,175,0,1.55e-05,2011,NA,NA,NA
"1230","BLZ",80,1988,8960,1,0,127,180,0,1.5e-05,2011,NA,NA,NA
"1231","BLZ",80,1989,9940,1,0,132,183,0,1.56e-05,2011,NA,NA,NA
"1232","BLZ",80,1990,9680,1,0,140,189,0,1.55e-05,2011,NA,NA,NA
"1233","BLZ",80,1991,8000,1,0,147,194,0,1.6e-05,2011,NA,NA,NA
"1234","BLZ",80,1992,-9,1,0,144,199,0,1.76e-05,2011,NA,NA,NA
"1235","BLZ",80,1993,6900,1,0,154,205,0,1.67e-05,2011,NA,NA,NA
"1236","BLZ",80,1994,11000,1,0,152,211,0,1.76e-05,2011,NA,NA,NA
"1237","BLZ",80,1995,13000,1,0,159,216,0,1.81e-05,2011,NA,NA,NA
"1238","BLZ",80,1996,15000,1,0,158,222,0,1.87e-05,2011,NA,NA,NA
"1239","BLZ",80,1997,16000,1,0,176,230,0,1.94e-05,2011,NA,NA,NA
"1240","BLZ",80,1998,17000,1,0,168,230,0,1.97e-05,2011,NA,NA,NA
"1241","BLZ",80,1999,17000,1,0,169,235,0,1.97e-05,2011,NA,NA,NA
"1242","BLZ",80,2000,18000,1,0,182,241,0,2e-05,2011,NA,NA,NA
"1243","BLZ",80,2001,18000,1,0,173,257,0,2.06e-05,2011,NA,NA,NA
"1244","BLZ",80,2002,14000,1,0,180,252,0,1.95e-05,2011,NA,NA,NA
"1245","BLZ",80,2003,15000,1,0,178,258,0,1.93e-05,2011,NA,NA,NA
"1246","BLZ",80,2004,16000,1,0,194,265,0,1.94e-05,2011,NA,NA,NA
"1247","BLZ",80,2005,16000,1,0,177,272,0,1.94e-05,2011,NA,NA,NA
"1248","BLZ",80,2006,18000,1,0,194,279,0,1.98e-05,2011,NA,NA,NA
"1249","BLZ",80,2007,18000,1,0,180,286,0,1.96e-05,2011,NA,NA,NA
"1250","BLZ",80,2008,-9,1,0,174,294,0,2.05e-05,2011,NA,NA,NA
"1251","BLZ",80,2009,14000,1,0,176,301,0,1.87e-05,2011,NA,NA,NA
"1252","BLZ",80,2010,16000,1,0,202,309,0,1.9e-05,2011,NA,NA,NA
"1253","BLZ",80,2011,16000,1,0,207,316,0,1.91e-05,2011,NA,NA,NA
"1254","BLZ",80,2012,16000,1,0,262,324,0,1.96e-05,2011,NA,NA,NA
"1255","GUA",90,1868,-9,3,0,0,504,0,0.0002715,2011,NA,NA,NA
"1256","GUA",90,1869,53,3,0,0,513,0,0.0002947,2011,NA,NA,NA
"1257","GUA",90,1870,-9,3,0,0,522,0,0.0002799,2011,NA,NA,NA
"1258","GUA",90,1871,-9,3,0,0,531,0,0.000242,2011,NA,NA,NA
"1259","GUA",90,1872,159,3,0,0,541,0,0.0004216,2011,NA,NA,NA
"1260","GUA",90,1873,252,3,0,0,550,0,0.0005092,2011,NA,NA,NA
"1261","GUA",90,1874,202,3,0,0,560,0,0.0004546,2011,NA,NA,NA
"1262","GUA",90,1875,-9,3,0,0,570,0,0.0002795,2011,NA,NA,NA
"1263","GUA",90,1876,-9,3,0,0,581,0,0.0002735,2011,NA,NA,NA
"1264","GUA",90,1877,214,3,0,0,591,0,0.0004024,2011,NA,NA,NA
"1265","GUA",90,1878,-9,3,0,0,602,0,0.0002618,2011,NA,NA,NA
"1266","GUA",90,1879,256,3,0,0,612,0,0.0004885,2011,NA,NA,NA
"1267","GUA",90,1880,-9,3,0,0,623,0,0.0002803,2011,NA,NA,NA
"1268","GUA",90,1881,237,2,0,0,635,0,0.0004202,2011,NA,NA,NA
"1269","GUA",90,1882,233,2,0,0,646,0,0.0004078,2011,NA,NA,NA
"1270","GUA",90,1883,-9,2,0,0,658,0,0.0002403,2011,NA,NA,NA
"1271","GUA",90,1884,-9,2,0,0,669,0,0.0002406,2011,NA,NA,NA
"1272","GUA",90,1885,-9,3,0,0,681,0,0.0002855,2011,NA,NA,NA
"1273","GUA",90,1886,-9,3,0,0,694,0,0.0002851,2011,NA,NA,NA
"1274","GUA",90,1887,-9,3,0,0,706,0,0.000282,2011,NA,NA,NA
"1275","GUA",90,1888,230,3,0,0,719,0,0.0004128,2011,NA,NA,NA
"1276","GUA",90,1889,-9,13,0,0,732,0,0.0007027,2011,NA,NA,NA
"1277","GUA",90,1890,178,3,0,0,745,0,0.0003696,2011,NA,NA,NA
"1278","GUA",90,1891,-9,3,0,0,758,0,0.0002773,2011,NA,NA,NA
"1279","GUA",90,1892,296,3,0,0,772,0,0.0004676,2011,NA,NA,NA
"1280","GUA",90,1893,270,3,0,0,786,0,0.0004408,2011,NA,NA,NA
"1281","GUA",90,1894,270,3,0,0,800,0,0.0004325,2011,NA,NA,NA
"1282","GUA",90,1895,435,3,0,0,814,0,0.00055,2011,NA,NA,NA
"1283","GUA",90,1896,531,3,0,0,829,0,0.0006195,2011,NA,NA,NA
"1284","GUA",90,1897,419,4,0,0,844,0,0.0005278,2011,NA,NA,NA
"1285","GUA",90,1898,419,5,0,0,859,0,0.000514,2011,NA,NA,NA
"1286","GUA",90,1899,450,6,0,0,874,0,0.0005635,2011,NA,NA,NA
"1287","GUA",90,1900,400,7,0,0,890,0,0.0005151,2011,NA,NA,NA
"1288","GUA",90,1901,498,7,0,0,910,0,0.0005674,2011,NA,NA,NA
"1289","GUA",90,1902,879,7,0,0,940,0,0.0007592,2011,NA,NA,NA
"1290","GUA",90,1903,-9,7,0,0,960,0,0.0004114,2011,NA,NA,NA
"1291","GUA",90,1904,409,7,0,0,990,0,0.0005249,2011,NA,NA,NA
"1292","GUA",90,1905,417,7,0,0,1010,0,0.0004461,2011,NA,NA,NA
"1293","GUA",90,1906,431,7,0,0,1030,0,0.0005178,2011,NA,NA,NA
"1294","GUA",90,1907,454,7,0,0,1050,0,0.0005472,2011,NA,NA,NA
"1295","GUA",90,1908,463,7,0,0,1060,0,0.0005389,2011,NA,NA,NA
"1296","GUA",90,1909,502,7,0,0,1080,0,0.0005388,2011,NA,NA,NA
"1297","GUA",90,1910,484,7,0,0,1100,0,0.0005303,2011,NA,NA,NA
"1298","GUA",90,1911,469,7,0,0,1120,0,0.0005074,2011,NA,NA,NA
"1299","GUA",90,1912,105,7,0,0,1140,0,0.0003819,2011,NA,NA,NA
"1300","GUA",90,1913,125,7,0,0,1170,0,0.0003667,2011,NA,NA,NA
"1301","GUA",90,1914,151,7,0,0,1180,0,0.0003303,2011,NA,NA,NA
"1302","GUA",90,1915,234,7,0,0,1200,0,0.0002041,2011,NA,NA,NA
"1303","GUA",90,1916,236,7,0,0,1210,0,0.0002051,2011,NA,NA,NA
"1304","GUA",90,1917,-9,7,0,0,1230,0,0.0002416,2011,NA,NA,NA
"1305","GUA",90,1918,-9,7,0,0,1240,0,0.0002446,2011,NA,NA,NA
"1306","GUA",90,1919,-9,8,0,0,1260,114,0.0005465,2011,NA,NA,NA
"1307","GUA",90,1920,-9,8,0,0,1270,115,0.0005436,2011,NA,NA,NA
"1308","GUA",90,1921,-9,8,0,0,1320,116,0.0005448,2011,NA,NA,NA
"1309","GUA",90,1922,126,8,0,0,1370,116,0.0004824,2011,NA,NA,NA
"1310","GUA",90,1923,114,8,0,0,1420,117,0.0005158,2011,NA,NA,NA
"1311","GUA",90,1924,869,8,0,0,1470,118,0.0005965,2011,NA,NA,NA
"1312","GUA",90,1925,1203,8,0,0,1510,118,0.0006033,2011,NA,NA,NA
"1313","GUA",90,1926,2204,8,0,0,1560,119,0.0006402,2011,NA,NA,NA
"1314","GUA",90,1927,2100,7,0,0,1600,120,0.0006011,2011,NA,NA,NA
"1315","GUA",90,1928,2100,7,0,0,1660,123,0.0005869,2011,NA,NA,NA
"1316","GUA",90,1929,2000,7,0,0,1710,126,0.0005851,2011,NA,NA,NA
"1317","GUA",90,1930,2000,7,0,0,1760,131,0.0005839,2011,NA,NA,NA
"1318","GUA",90,1931,1500,7,0,0,1810,136,0.0005783,2011,NA,NA,NA
"1319","GUA",90,1932,1700,7,0,0,1860,142,0.0005994,2011,NA,NA,NA
"1320","GUA",90,1933,1400,6,0,0,1910,147,0.0005506,2011,NA,NA,NA
"1321","GUA",90,1934,1600,7,0,0,1940,153,0.0005608,2011,NA,NA,NA
"1322","GUA",90,1935,1900,6,0,0,1980,158,0.0005033,2011,NA,NA,NA
"1323","GUA",90,1936,2100,6,0,0,2020,164,0.0005112,2011,NA,NA,NA
"1324","GUA",90,1937,1800,6,0,0,2070,168,0.0004968,2011,NA,NA,NA
"1325","GUA",90,1938,1900,6,0,0,2110,174,0.0005012,2011,NA,NA,NA
"1326","GUA",90,1939,1880,6,0,0,2150,180,0.0004649,2011,NA,NA,NA
"1327","GUA",90,1940,-9,-9,0,0,2200,186,0.0005703,2011,NA,NA,NA
"1328","GUA",90,1941,-9,-9,0,0,2250,193,0.0006026,2011,NA,NA,NA
"1329","GUA",90,1942,1900,-9,0,0,2300,199,0.0005004,2011,NA,NA,NA
"1330","GUA",90,1943,-9,-9,0,0,2340,208,0.0006376,2011,NA,NA,NA
"1331","GUA",90,1944,1900,21,0,0,2390,215,0.000497,2011,NA,NA,NA
"1332","GUA",90,1945,-9,-9,0,4,2440,221,0.0006107,2011,NA,NA,NA
"1333","GUA",90,1946,3366,20,0,5,2500,228,0.0006878,2011,NA,NA,NA
"1334","GUA",90,1947,3474,22,0,5,2570,241,0.000663,2011,NA,NA,NA
"1335","GUA",90,1948,3871,22,0,7,2641,254,0.0006688,2011,NA,NA,NA
"1336","GUA",90,1949,5161,22,0,8,2724,268,0.0006353,2011,NA,NA,NA
"1337","GUA",90,1950,5062,22,0,10,2969,284,0.0006368,2011,NA,NA,NA
"1338","GUA",90,1951,5558,22,0,12,2892,293,0.0006012,2011,NA,NA,NA
"1339","GUA",90,1952,5955,7,0,13,2981,302,0.0004484,2011,NA,NA,NA
"1340","GUA",90,1953,5955,7,0,14,3058,312,0.000448,2011,NA,NA,NA
"1341","GUA",90,1954,6650,7,0,15,3159,322,0.0004455,2011,NA,NA,NA
"1342","GUA",90,1955,7940,7,0,17,3258,333,0.0004379,2011,NA,NA,NA
"1343","GUA",90,1956,8800,8,0,21,3347,343,0.0004474,2011,NA,NA,NA
"1344","GUA",90,1957,9300,8,0,24,3451,355,0.0004494,2011,NA,NA,NA
"1345","GUA",90,1958,9800,8,0,27,3546,368,0.0004502,2011,NA,NA,NA
"1346","GUA",90,1959,9800,8,0,30,3652,382,0.0004506,2011,NA,NA,NA
"1347","GUA",90,1960,9400,8,0,35,3964,414,0.0004575,2011,NA,NA,NA
"1348","GUA",90,1961,9200,7,0,36,4079,449,0.0004555,2011,NA,NA,NA
"1349","GUA",90,1962,9300,8,0,40,4197,487,0.0004647,2011,NA,NA,NA
"1350","GUA",90,1963,10200,9,0,45,4318,528,0.0004779,2011,NA,NA,NA
"1351","GUA",90,1964,12700,9,0,53,4442,573,0.0004884,2011,NA,NA,NA
"1352","GUA",90,1965,14300,10,0,55,4568,621,0.0005118,2011,NA,NA,NA
"1353","GUA",90,1966,14700,9,0,61,4698,673,0.0005067,2011,NA,NA,NA
"1354","GUA",90,1967,16400,10,0,65,4830,679,0.0005092,2011,NA,NA,NA
"1355","GUA",90,1968,15700,11,0,1211,4964,685,0.0005384,2011,NA,NA,NA
"1356","GUA",90,1969,15600,10,0,1313,5103,692,0.0005284,2011,NA,NA,NA
"1357","GUA",90,1970,17200,13,0,2694,5246,700,0.000569,2011,NA,NA,NA
"1358","GUA",90,1971,18500,13,0,2835,5393,702,0.0005675,2011,NA,NA,NA
"1359","GUA",90,1972,22500,14,0,3061,5544,705,0.000572,2011,NA,NA,NA
"1360","GUA",90,1973,21500,13,0,3191,5699,706,0.0005585,2011,NA,NA,NA
"1361","GUA",90,1974,27400,13,0,3337,5858,721,0.0005568,2011,NA,NA,NA
"1362","GUA",90,1975,42900,13,0,3425,6023,736,0.000563,2011,NA,NA,NA
"1363","GUA",90,1976,49600,14,0,3296,6191,739,0.0005636,2011,NA,NA,NA
"1364","GUA",90,1977,77700,14,0,3365,6364,742,0.0005712,2011,NA,NA,NA
"1365","GUA",90,1978,73200,14,0,3482,6543,745,0.000564,2011,NA,NA,NA
